Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
GA,Emerson city,11.5,77.9,83.7,8.4,0.2,0.6,12.1
GA,Empire CDP,25.4,77.3,83.5,15.5,0.3,0.3,0.8
GA,Enigma town,35.1,73.0,81.4,6.3,0.1,1.1,12.8
GA,Ephesus city,19.7,77.2,95.1,2.3,0.0,0.2,1.9
GA,Epworth CDP,30.6,78.7,98.5,0.0,0.0,0.4,0.4
GA,Eton city,25.8,74.5,73.3,1.6,0.1,0.5,35.6
GA,Euharlee city,13.2,82.6,84.4,11.1,0.4,0.3,4.7
GA,Evans CDP,4.9,95.4,79.9,11.4,0.2,5.1,3.8
GA,Experiment CDP,43.0,60.4,44.0,52.1,0.4,0.1,3.9
GA,Fairburn city,12.5,79.3,20.1,69.9,0.4,1.7,11.9
GA,Fairmount city,19.4,71.9,94.4,3.9,0.1,0.6,0.7
GA,Fair Oaks CDP,41.5,60.7,49.9,22.1,0.9,0.6,52.7
GA,Fairview CDP,19.0,81.9,92.8,3.9,0.3,0.5,1.3
GA,Fargo city,25.1,67.3,75.7,19.3,2.8,0.0,1.6
GA,Fayetteville city,10.7,92.2,55.0,33.9,0.4,6.6,4.8
GA,Fitzgerald city,42.9,80.6,43.2,51.4,0.4,0.9,4.3
GA,Flemington city,8.3,96.3,37.6,50.2,0.0,5.4,6.7
GA,Flovilla city,25.8,67.4,50.4,48.7,0.0,0.3,1.4
GA,Flowery Branch city,13.6,93.7,82.0,8.5,0.3,2.7,13.8
GA,Folkston city,22.0,65.0,45.8,50.1,0.1,1.1,1.0
GA,Forest Park city,34.1,65.5,31.7,37.7,0.5,7.9,34.3
GA,Forsyth city,37.1,71.6,41.2,54.9,0.3,1.3,2.1
GA,Fort Gaines city,54.5,73.5,24.2,74.5,0.0,0.1,0.3
GA,Fort Oglethorpe city,18.8,84.3,88.6,4.7,0.3,2.7,2.7
GA,Fort Stewart CDP,21.4,97.6,65.2,24.0,0.8,1.7,11.8
GA,Fort Valley city,45.2,74.1,13.6,81.6,0.2,0.3,5.8
GA,Franklin city,39.5,64.5,66.2,27.4,0.6,1.4,2.9
GA,Franklin Springs city,22.0,91.3,84.0,11.4,0.0,0.8,4.8
GA,Funston city,42.8,69.8,66.1,23.8,0.0,0.0,14.0
GA,Gainesville city,28.3,71.2,54.2,15.2,0.6,3.2,41.6
GA,Garden City city,29.3,80.5,49.2,37.4,0.4,1.4,16.7
GA,Garfield city,17.8,68.9,82.6,16.9,0.0,0.0,0.0
GA,Gay town,5.0,71.9,80.9,16.9,0.0,0.0,2.2
GA,Geneva town,9.4,84.4,30.5,68.6,1.0,0.0,0.0
GA,Georgetown CDP,19.1,88.3,62.1,27.6,0.4,3.5,7.8
GA,Georgetown-Quitman County unified government,24.0,73.1,51.3,47.9,0.2,0.1,1.4
GA,Gibson city,19.3,74.1,86.6,11.8,0.2,0.0,0.3
GA,Gillsville city,8.7,84.0,98.3,0.4,0.0,0.0,1.7
GA,Girard town,38.3,50.5,67.9,31.4,0.0,0.0,0.6
GA,Glennville city,24.0,75.0,63.2,31.4,0.6,1.1,5.0
GA,Glenwood city,40.8,82.8,54.5,40.7,0.5,0.8,2.4
GA,Good Hope city,16.9,79.4,98.2,0.7,0.0,0.0,1.1
GA,Gordon city,23.7,79.6,47.9,49.7,0.1,0.8,1.2
GA,Graham city,23.9,69.9,56.4,37.8,0.0,0.0,5.8
GA,Grantville city,14.5,85.4,72.8,22.3,0.1,1.1,4.5
GA,Gray city,15.7,90.3,69.4,28.1,0.1,0.6,1.3
GA,Grayson city,9.2,95.3,62.8,23.8,0.4,9.0,4.8
GA,Greensboro city,47.0,65.9,29.1,60.1,0.2,0.1,12.7
GA,Greenville city,40.8,77.2,22.9,73.2,0.6,1.3,0.5
GA,Gresham Park CDP,28.2,82.7,8.4,89.0,0.1,0.3,1.5
GA,Griffin city,33.1,76.8,42.8,52.2,0.3,1.1,4.0
GA,Grovetown city,15.8,85.4,57.6,30.0,0.6,1.4,13.8
GA,Gumbranch city,33.5,88.0,93.6,4.5,0.8,0.0,1.9
GA,Gumlog CDP,25.2,77.4,91.2,5.3,0.3,0.3,1.4
GA,Guyton city,21.6,85.4,61.9,35.7,0.1,0.4,2.2
GA,Hagan city,28.1,76.2,61.5,25.9,0.0,1.7,12.7
GA,Hahira city,14.3,88.1,76.3,18.6,0.5,1.2,4.9
GA,Hamilton city,20.0,89.2,65.4,32.7,0.1,0.2,2.4
GA,Hampton city,32.4,80.9,52.7,39.0,0.2,0.8,8.6
GA,Hannahs Mill CDP,31.3,76.1,85.8,10.4,0.2,0.7,2.9
GA,Hapeville city,19.0,80.7,42.8,28.8,0.6,5.7,35.1
GA,Haralson town,4.0,79.8,84.9,12.0,0.0,0.0,4.8
GA,Hardwick CDP,37.6,67.8,21.3,76.3,0.1,0.3,1.3
GA,Harlem city,19.8,86.1,70.7,23.9,0.3,1.1,4.2
GA,Harrison town,14.9,63.8,23.5,72.6,0.0,0.8,2.5
GA,Hartwell city,21.5,78.5,61.3,34.5,0.1,1.1,3.1
GA,Hawkinsville city,16.7,83.9,50.4,46.9,0.2,0.9,1.8
GA,Hazlehurst city,17.3,78.2,63.3,29.6,0.1,0.7,8.0
GA,Helen city,26.0,95.7,92.5,0.6,0.4,4.7,3.5
GA,Henderson CDP,0.0,99.5,68.1,21.1,0.2,5.9,6.8
GA,Hephzibah city,14.5,87.4,62.1,33.7,0.2,0.4,3.1
GA,Heron Bay CDP,1.3,98.9,44.1,48.5,0.2,2.6,6.9
GA,Hiawassee city,32.8,87.3,96.8,0.3,0.1,1.3,2.7
GA,Higgston town,45.5,67.7,74.9,20.7,0.0,0.0,4.6
GA,Hilltop CDP,31.1,71.1,11.1,88.9,0.0,0.0,0.0
GA,Hiltonia town,36.5,61.4,32.2,66.1,0.6,0.0,0.9
GA,Hinesville city,16.7,90.8,40.0,47.4,0.5,2.6,11.5
GA,Hiram city,12.0,90.1,60.8,32.0,0.3,1.0,7.5
GA,Hoboken city,21.9,77.6,95.8,3.4,0.4,0.0,0.4
GA,Hogansville city,29.7,76.5,53.2,43.2,0.3,0.4,2.5
GA,Holly Springs city,13.9,95.8,85.7,7.2,0.3,1.8,7.9
GA,Homeland city,27.4,81.9,90.9,7.3,0.7,0.0,1.2
GA,Homer town,13.5,86.2,92.2,3.9,0.8,0.1,3.4
GA,Homerville city,48.7,70.6,53.1,42.6,0.6,0.2,2.1
GA,Hoschton city,7.9,82.7,92.4,3.3,0.8,0.6,7.6
GA,Hull city,28.9,70.1,71.7,13.6,0.0,0.5,17.2
GA,Ideal city,48.7,71.0,29.5,66.1,0.2,0.6,1.0
GA,Ila city,40.7,66.3,92.3,4.2,0.0,0.0,1.5
GA,Indian Springs CDP,12.9,91.9,93.4,1.6,0.3,1.2,2.7
GA,Iron City town,10.1,87.6,84.5,15.2,0.0,0.0,0.3
GA,Irondale CDP,23.6,88.4,24.0,58.5,0.6,1.4,25.2
GA,Irwinton city,15.3,73.1,37.4,55.0,0.3,0.5,8.1
GA,Isle of Hope CDP,3.6,95.2,96.5,1.5,0.0,1.2,1.3
GA,Ivey city,17.0,86.1,93.6,2.1,1.2,0.2,1.4
GA,Jackson city,22.8,72.8,55.3,40.9,0.2,0.5,2.9
GA,Jacksonville city,7.3,82.0,53.6,46.4,0.0,0.0,0.7
GA,Jakin city,29.8,72.6,65.2,31.6,1.9,0.0,1.3
GA,Jasper city,7.7,84.5,93.1,3.1,0.2,0.2,3.7
GA,Jefferson city,11.1,88.0,83.1,10.0,0.3,1.6,7.5
GA,Jeffersonville city,39.3,63.4,37.7,59.1,0.1,0.4,2.0
GA,Jenkinsburg city,25.1,79.8,63.0,35.4,0.0,0.3,1.9
GA,Jersey city,12.7,75.8,94.2,2.9,0.0,0.0,0.7
GA,Jesup city,31.6,84.0,53.1,40.1,0.6,0.9,9.2
GA,Johns Creek city,4.7,95.4,63.5,9.2,0.1,23.4,5.2
GA,Jonesboro city,30.6,74.9,35.0,58.2,0.1,2.1,7.2
GA,Junction City town,31.3,81.1,19.8,76.3,0.0,0.0,3.4
GA,Kennesaw city,9.6,92.7,64.2,22.3,0.4,5.3,10.8
GA,Keysville city,22.0,75.4,38.0,56.6,0.0,1.8,3.6
GA,Kings Bay Base CDP,24.7,89.5,79.3,11.2,0.5,1.3,11.3
GA,Kingsland city,8.9,92.3,69.3,23.1,0.5,2.3,5.5
GA,Kingston city,44.9,77.1,67.2,29.8,0.3,0.5,0.6
GA,Kite city,23.8,63.8,94.2,4.1,0.8,0.4,7.1
GA,Knoxville CDP,0.0,71.4,69.6,23.2,0.0,0.0,5.8
GA,LaFayette city,23.3,78.8,88.6,7.5,0.4,0.9,2.1
GA,LaGrange city,30.2,80.4,44.5,48.0,0.2,2.5,4.7
GA,Lake City city,22.6,72.6,31.2,42.0,0.2,14.9,15.3
GA,Lakeland city,31.3,72.0,53.4,41.3,0.1,1.4,3.9
GA,Lake Park city,24.5,81.4,78.6,14.2,0.3,0.7,5.7
GA,Lakeview CDP,19.1,75.4,94.5,1.4,0.6,1.1,1.3
GA,Lakeview Estates CDP,38.1,36.9,53.8,2.7,0.7,0.4,85.6
GA,Lavonia city,23.9,80.7,67.2,24.3,0.4,0.5,10.7
GA,Lawrenceville city,24.4,81.3,48.0,32.0,0.6,5.7,22.3
GA,Leary city,10.8,79.0,22.5,76.1,0.0,1.1,0.6
GA,Leesburg city,19.9,84.3,70.6,25.5,0.2,1.0,2.5
GA,Lenox town,34.6,75.2,56.4,36.0,0.2,0.9,6.4
GA,Leslie city,31.8,74.3,52.6,42.3,0.0,1.2,5.9
GA,Lexington city,20.1,91.2,75.0,23.7,0.0,0.0,0.0
GA,Lilburn city,17.0,77.2,52.7,16.4,0.5,15.2,27.4
GA,Lilly city,53.5,71.0,46.9,50.2,0.0,0.0,1.9
GA,Lincoln Park CDP,35.4,55.1,7.4,91.1,0.2,0.5,0.2
GA,Lincolnton city,27.3,83.3,53.3,44.4,0.3,1.1,1.0
GA,Lindale CDP,22.1,80.4,89.9,4.2,0.1,1.1,4.9
GA,Lithia Springs CDP,31.3,83.2,45.7,40.1,0.4,1.4,17.6
GA,Lithonia city,27.1,83.9,10.4,85.2,0.1,0.2,5.8
GA,Locust Grove city,9.0,80.3,55.7,37.4,0.3,1.7,5.3
GA,Loganville city,9.2,87.4,70.0,22.1,0.3,2.3,6.8
GA,Lone Oak town,22.6,73.6,70.7,26.1,0.0,3.3,0.0
GA,Lookout Mountain city,4.1,99.7,97.9,0.6,0.1,0.2,1.4
GA,Louisville city,32.9,73.5,28.5,70.4,0.0,0.6,0.7
GA,Lovejoy city,17.3,86.0,18.8,71.1,0.5,0.7,13.6
GA,Ludowici city,14.9,82.3,61.8,32.0,0.6,0.5,3.9
GA,Lula city,13.4,82.6,86.0,7.4,0.7,1.1,5.3
GA,Lumber City city,27.9,80.1,47.8,51.1,0.1,0.0,1.1
GA,Lumpkin city,36.3,75.2,15.4,33.2,0.2,1.0,51.1
GA,Luthersville city,28.8,71.2,44.1,49.2,0.7,0.6,4.3
GA,Lyerly town,26.6,78.6,96.9,0.9,0.0,1.1,0.7
GA,Lyons city,37.2,79.4,50.9,33.9,0.2,0.2,17.8
GA,Mableton CDP,17.6,84.1,45.6,39.5,0.7,2.2,18.5
GA,McCaysville city,32.4,76.0,98.3,0.2,0.0,0.6,0.9
GA,McDonough city,18.3,88.6,34.8,58.2,0.3,1.8,6.1
GA,McIntyre town,33.1,73.0,29.7,62.2,0.6,0.0,8.3
GA,Madison city,15.2,76.2,50.8,45.6,0.1,1.0,2.6
GA,Manassas city,9.8,94.4,52.1,38.3,0.0,0.0,11.7
GA,Manchester city,30.2,78.0,47.8,48.4,0.1,1.9,1.7
GA,Mansfield city,13.2,74.4,88.0,7.3,0.2,1.7,1.7
GA,Marietta city,20.2,86.3,52.7,31.5,0.5,3.0,20.6
GA,Marshallville city,29.0,81.2,23.1,75.6,0.1,0.1,1.5
GA,Martin town,20.1,88.3,83.5,15.5,0.0,0.0,1.6
GA,Martinez CDP,9.5,92.8,77.2,12.7,0.3,5.5,4.3
GA,Matthews CDP,3.2,37.6,68.7,28.7,0.0,0.0,5.3
GA,Maxeys town,8.0,81.8,92.9,5.8,0.0,0.0,0.0
GA,Maysville town,24.6,79.8,93.8,2.2,0.0,0.4,2.6
GA,Meansville city,10.2,90.2,74.2,22.5,0.0,0.0,0.5
GA,Meigs city,52.2,64.1,29.6,64.5,0.3,0.0,6.3
GA,Mendes CDP,0.0,100.0,98.4,0.0,0.0,0.0,1.6
GA,Menlo city,39.1,82.5,96.2,2.7,0.6,0.0,0.2
GA,Metter city,35.8,66.2,54.2,38.1,0.1,1.2,8.2
GA,Midville city,17.3,66.3,48.0,49.8,0.0,0.7,1.9
GA,Midway city,10.4,90.9,47.1,46.6,0.3,1.1,5.2
GA,Milan city,24.8,67.1,82.0,17.9,0.0,0.0,0.6
GA,Milledgeville city,46.8,80.3,53.4,42.2,0.1,1.7,2.3
GA,Millen city,43.6,72.5,35.5,61.6,0.2,0.4,2.4
GA,Milner city,9.0,70.7,77.9,19.2,0.3,0.5,0.3
GA,Milton city,5.2,97.6,76.6,9.0,0.2,10.4,6.0
GA,Mineral Bluff CDP,25.0,100.0,98.7,0.0,0.0,0.7,0.0
GA,Mitchell town,29.4,84.1,88.4,11.1,0.5,0.0,3.0
GA,Molena city,30.6,83.0,74.2,22.8,0.0,0.5,1.4
GA,Monroe city,31.7,77.8,53.3,42.4,0.1,0.8,3.4
GA,Montezuma city,27.5,73.3,22.2,73.9,0.5,2.1,1.0
GA,Montgomery CDP,19.1,79.6,79.3,8.8,0.4,1.4,11.6
GA,Monticello city,34.7,82.4,40.2,56.5,0.3,0.3,4.0
GA,Montrose town,10.6,89.4,65.6,32.1,0.0,0.0,3.7
GA,Moody AFB CDP,19.0,100.0,70.7,15.8,0.3,1.6,11.4
GA,Moreland town,9.0,90.2,86.2,9.8,0.0,0.5,3.0
GA,Morgan city,58.7,64.4,47.1,47.9,0.0,0.8,2.5
GA,Morganton city,18.7,87.2,99.0,0.0,0.0,0.0,0.3
GA,Morrow city,16.2,73.8,22.1,45.5,0.3,25.5,9.5
GA,Morven city,25.1,66.8,36.5,56.8,0.2,0.0,8.5
GA,Moultrie city,36.0,72.3,42.6,49.5,0.3,0.7,10.2
GA,Mountain City town,25.3,75.2,86.2,0.5,1.2,0.7,16.3
GA,Mountain Park city,14.6,97.9,97.4,0.7,0.4,0.4,3.1
GA,Mountain Park CDP,9.3,90.8,67.9,14.7,0.5,11.8,6.8
GA,Mount Airy town,18.1,72.5,81.3,2.3,0.2,7.9,11.9
GA,Mount Vernon city,25.7,83.0,51.6,42.9,0.0,0.5,5.4
GA,Mount Zion city,28.5,79.0,90.2,3.8,0.7,2.2,2.5
GA,Nahunta city,19.6,75.3,80.6,17.2,0.0,0.0,2.1
GA,Nashville city,31.1,77.8,74.8,21.2,0.4,0.4,3.2
GA,Nelson city,22.1,79.9,92.1,4.5,0.0,0.5,1.1
GA,Newborn town,18.3,72.7,78.6,16.1,1.4,0.6,4.5
GA,Newington town,28.9,86.1,67.2,32.1,0.4,0.0,0.0
GA,Newnan city,22.6,87.5,58.9,30.2,0.3,2.6,11.0
GA,Newton city,38.2,73.3,42.7,51.5,0.3,0.0,7.2
GA,Nicholls city,39.7,70.2,44.4,54.1,0.1,0.1,2.9
GA,Nicholson city,16.6,66.9,90.2,4.9,0.2,0.7,4.7
GA,Norcross city,29.6,68.5,40.8,19.8,0.7,12.8,39.4
GA,Norman Park city,21.7,79.2,65.9,21.7,2.3,0.3,11.9
GA,Norristown CDP,41.5,68.6,89.8,6.8,0.0,0.0,0.0
GA,North Decatur CDP,15.9,93.0,72.7,12.2,0.3,11.1,4.0
GA,North Druid Hills CDP,15.6,96.8,68.9,12.9,0.3,11.2,9.7
GA,North High Shoals town,7.4,86.3,94.2,3.1,0.2,1.1,3.7
GA,Norwood city,19.9,46.6,32.6,66.9,0.0,0.0,0.8
GA,Nunez city,15.0,67.2,65.3,29.3,0.0,0.0,8.2
GA,Oak Park town,42.4,60.4,87.0,4.1,0.0,0.0,9.7
GA,Oakwood city,15.5,82.7,72.4,11.8,0.6,1.9,24.0
GA,Ochlocknee town,42.4,62.0,66.0,30.8,1.0,0.0,3.6
GA,Ocilla city,39.5,81.7,39.5,57.7,0.1,0.8,1.9
GA,Oconee city,10.0,81.6,65.5,33.7,0.0,0.4,1.6
GA,Odum city,19.8,70.8,87.5,8.7,0.2,1.6,1.6
GA,Offerman city,25.1,64.6,77.6,11.3,0.2,0.7,9.8
GA,Oglethorpe city,39.2,60.8,29.1,67.3,0.1,1.0,3.2
GA,Oliver city,11.3,68.6,45.2,53.6,0.0,0.0,0.8
GA,Omega city,58.7,66.2,52.2,14.3,0.8,0.7,43.5
GA,Orchard Hill town,34.7,47.0,80.9,10.5,0.0,0.5,8.1
GA,Oxford city,19.6,81.2,53.1,31.3,0.2,10.1,4.7
GA,Palmetto city,24.6,78.7,33.2,57.4,0.1,0.7,12.7
GA,Panthersville CDP,25.2,88.2,1.7,96.5,0.1,0.3,1.1
GA,Parrott town,1.7,79.3,57.6,41.8,0.0,0.0,0.6
GA,Patterson city,38.9,88.8,75.5,20.7,0.3,1.0,4.1
GA,Pavo city,21.6,66.7,68.7,27.1,0.3,0.0,2.9
GA,Payne city,51.9,70.3,32.6,65.1,0.0,0.0,1.4
GA,Peachtree City city,7.5,95.5,82.3,7.4,0.3,5.3,7.1
GA,Pearson city,31.4,58.1,39.0,31.7,0.3,0.5,38.6
GA,Pelham city,35.9,68.2,36.9,60.3,0.2,0.3,2.8
GA,Pembroke city,27.9,85.2,60.5,34.6,0.5,1.3,3.2
GA,Pendergrass town,10.8,76.5,89.8,4.0,0.2,0.7,3.8
GA,Perkins CDP,0.0,100.0,95.6,3.3,0.0,0.0,0.0
GA,Perry city,22.2,87.2,59.4,35.9,0.2,2.0,3.0
GA,Phillipsburg CDP,61.0,85.1,5.2,94.2,0.1,0.1,1.7
GA,Pinehurst city,21.8,78.0,49.9,48.1,0.0,0.0,6.4
GA,Pine Lake city,15.4,93.0,65.6,22.6,1.0,2.3,10.7
GA,Pine Mountain town,29.7,90.2,61.8,34.7,0.8,0.8,3.0
GA,Pineview town,50.1,77.7,32.9,64.1,0.6,0.0,1.5
GA,Pitts city,38.0,71.7,75.3,23.4,0.3,0.0,0.6
GA,Plains city,30.6,69.1,51.4,42.7,0.0,0.0,6.6
GA,Plainville city,17.9,63.6,95.8,1.3,0.0,0.0,2.9
GA,Pooler city,7.6,94.4,65.4,25.4,0.2,3.8,6.6
GA,Portal town,32.5,73.6,81.7,17.4,0.0,0.2,2.2
GA,Porterdale city,26.7,73.5,66.5,27.5,0.4,0.1,4.2
GA,Port Wentworth city,4.8,92.1,61.1,31.4,0.2,1.7,8.2
GA,Poulan city,31.6,69.8,76.5,21.4,0.4,0.2,0.7
GA,Powder Springs city,18.7,88.1,41.6,49.9,0.2,1.1,9.1
GA,Pulaski town,28.8,84.8,66.5,22.9,0.0,0.0,15.4
GA,Putney CDP,11.3,81.0,51.3,45.1,0.5,0.4,2.0
GA,Quitman city,38.8,69.9,27.0,68.1,0.2,0.3,5.7
GA,Ranger town,11.2,65.7,100.0,0.0,0.0,0.0,1.5
GA,Raoul CDP,13.7,69.3,66.8,24.6,0.4,0.7,10.2
GA,Ray City city,32.6,85.5,71.5,21.0,0.6,0.4,6.1
GA,Rayle town,33.8,58.5,47.2,44.7,0.0,2.5,4.5
GA,Rebecca town,40.0,62.4,94.1,4.3,0.5,0.0,1.1
GA,Redan CDP,14.8,92.1,3.0,93.9,0.2,0.5,2.4
GA,Reed Creek CDP,16.9,86.4,93.9,4.2,0.0,0.7,1.0
GA,Register town,10.5,77.1,89.7,8.6,0.0,0.6,0.0
GA,Reidsville city,47.0,80.6,49.3,47.4,0.1,0.5,5.2
GA,Remerton city,51.8,96.4,64.6,29.3,0.4,0.8,4.9
GA,Rentz city,29.0,88.8,87.1,9.2,0.0,0.3,1.7
GA,Resaca town,23.3,70.7,77.2,0.7,0.2,0.4,26.3
GA,Rest Haven town,28.7,54.9,88.7,1.6,0.0,0.0,9.7
GA,Reynolds city,24.7,81.9,54.7,43.9,0.0,0.4,2.6
GA,Rhine town,37.2,69.4,67.3,29.9,0.3,0.0,4.8
GA,Riceboro city,16.1,78.7,6.1,91.7,0.0,0.1,1.6
GA,Richland city,40.4,64.5,28.0,69.4,0.2,0.5,2.2
GA,Richmond Hill city,13.2,93.8,74.2,16.9,0.4,2.9,7.5
GA,Riddleville town,19.0,61.0,81.3,17.7,0.0,1.0,0.0
GA,Rincon town,13.6,89.5,71.8,21.1,0.3,1.9,4.8
GA,Ringgold city,15.1,79.8,89.2,5.1,0.2,1.9,2.7
GA,Riverdale city,29.5,85.6,8.0,80.0,0.3,6.8,6.0
GA,Riverside town,0.0,66.7,85.7,8.6,0.0,0.0,0.0
GA,Roberta city,38.7,71.8,51.3,44.0,0.2,1.5,3.1
GA,Robins AFB CDP,8.2,96.5,72.6,18.5,0.3,2.1,9.2
GA,Rochelle city,16.4,73.7,51.4,46.1,0.0,0.8,2.4
GA,Rockingham CDP,8.3,74.5,80.6,13.7,0.0,0.0,12.5
GA,Rockmart city,23.0,76.8,74.4,20.8,0.3,0.9,2.6
GA,Rocky Ford town,13.6,86.1,64.6,30.6,0.7,0.0,2.1
GA,Rome city,28.1,74.4,57.4,27.8,0.6,1.9,16.2
GA,Roopville town,17.7,87.2,81.7,17.9,0.5,0.0,0.0
GA,Rossville city,34.3,68.1,88.1,8.0,0.3,0.4,2.8
GA,Roswell city,9.3,93.1,74.7,11.7,0.3,4.0,16.6
GA,Royston city,26.6,71.6,72.3,22.7,0.2,0.9,3.2
GA,Russell CDP,18.3,65.3,65.5,15.7,1.1,4.2,17.0
GA,Rutledge city,18.4,77.9,65.2,32.8,0.0,0.5,0.6
GA,St. Marys city,14.3,94.5,74.2,18.7,0.5,1.4,6.0
GA,St. Simons CDP,5.0,94.9,94.8,2.8,0.1,1.0,2.2
GA,Sale City city,30.7,83.9,73.9,15.0,0.5,1.3,10.5
GA,Salem CDP,14.7,76.8,1.6,97.7,0.3,0.0,0.3
GA,Sandersville city,35.3,81.8,36.6,60.7,0.1,0.7,1.4
GA,Sandy Springs city,12.3,94.1,65.0,20.0,0.3,5.0,14.2
GA,Santa Claus city,8.9,81.8,92.1,5.5,0.0,0.0,5.5
GA,Sardis city,41.1,71.5,43.6,54.9,0.4,0.0,0.7
GA,Sasser town,27.0,68.5,49.8,45.9,1.1,0.0,2.2
GA,Satilla CDP,3.1,74.6,93.8,1.2,0.2,1.2,7.4
GA,Savannah city,26.5,86.0,38.3,55.4,0.3,2.0,4.7
GA,Scotland city,22.4,87.2,65.6,34.2,0.0,0.0,1.4
GA,Scottdale CDP,37.9,80.1,32.3,38.3,0.2,23.1,5.3
GA,Screven city,17.4,80.5,64.0,33.7,0.8,0.3,1.7
GA,Senoia city,9.4,90.4,80.3,14.5,0.3,1.6,5.6
GA,Seville CDP,43.2,63.9,87.6,9.9,0.5,0.0,2.0
GA,Shady Dale town,15.7,77.6,58.6,12.9,0.0,0.0,27.7
GA,Shannon CDP,17.5,88.1,95.0,1.3,0.2,0.6,2.3
GA,Sharon city,29.1,53.3,42.1,53.6,0.0,0.0,4.3
GA,Sharpsburg town,17.5,82.3,89.4,8.2,0.0,0.9,6.5
GA,Shellman city,31.7,73.5,31.5,68.1,0.0,0.0,0.1
GA,Shiloh city,1.8,80.2,73.7,25.2,0.0,0.0,1.1
GA,Siloam town,24.9,75.2,26.6,70.6,0.0,1.1,0.4
GA,Skidaway Island CDP,2.4,99.0,96.5,0.8,0.1,1.9,1.3
GA,Sky Valley city,5.2,97.4,97.1,0.0,0.0,1.8,1.5
GA,Smithville city,21.1,84.7,23.5,75.0,1.0,0.2,0.9
GA,Smyrna city,13.4,90.5,53.8,31.6,0.4,4.9,14.9
GA,Snellville city,13.3,94.3,61.0,30.0,0.3,3.3,7.4
GA,Social Circle city,12.4,79.6,60.7,35.9,0.2,0.6,3.1
GA,Soperton city,32.8,74.8,40.8,57.5,0.3,0.1,1.0
GA,Sparks town,33.1,65.5,42.5,49.6,0.0,1.2,8.8
GA,Sparta city,34.4,76.6,14.2,82.9,0.1,2.1,1.0
GA,Springfield city,13.9,80.0,67.4,28.7,0.6,0.4,2.8
GA,Stapleton city,23.6,65.4,66.2,30.8,0.5,0.2,1.4
GA,Statenville CDP,49.9,66.3,64.2,11.7,3.6,0.9,29.2
GA,Statesboro city,52.3,85.7,54.4,40.1,0.2,2.0,3.0
GA,Statham city,14.1,70.8,72.1,16.7,0.1,1.2,12.6
GA,Stillmore city,24.2,74.7,37.0,57.9,0.0,0.4,4.5
GA,Stockbridge city,15.4,87.7,28.8,55.7,0.3,7.6,9.5
GA,Stone Mountain city,20.9,86.6,16.8,75.2,0.4,3.3,5.3
GA,Sugar Hill city,12.3,92.4,72.4,9.8,0.3,6.3,19.6
GA,Summertown city,26.3,71.9,60.0,37.5,0.0,0.0,0.0
GA,Summerville city,30.5,65.1,72.2,24.3,0.4,0.2,2.0
GA,Sumner town,15.4,73.7,74.5,24.1,0.0,0.0,1.9
GA,Sunny Side city,14.9,96.9,95.5,3.0,0.0,0.0,1.5
GA,Sunnyside CDP,46.6,97.2,85.3,10.4,0.5,0.8,2.7
GA,Sunset Village CDP,0.0,74.3,94.4,3.1,0.5,0.0,1.1
GA,Surrency town,30.4,68.8,57.2,30.3,1.5,1.5,8.0
GA,Suwanee city,7.3,93.6,67.4,10.8,0.1,18.0,6.7
GA,Swainsboro city,41.1,74.8,38.1,56.5,0.2,1.1,4.8
GA,Sycamore city,30.4,64.9,61.7,35.9,0.6,0.0,2.8
GA,Sylvania city,30.4,79.9,46.4,50.6,0.3,1.2,1.4
GA,Sylvester city,28.7,74.0,38.5,59.6,0.0,0.6,1.1
GA,Talahi Island CDP,3.8,93.4,94.3,2.3,0.1,2.3,1.4
GA,Talbotton city,34.2,72.2,15.1,84.1,0.2,0.0,1.9
GA,Talking Rock town,6.7,76.7,100.0,0.0,0.0,0.0,0.0
GA,Tallapoosa city,24.0,77.8,92.3,4.8,0.1,0.8,0.6
GA,Tallulah Falls town,0.0,88.9,95.8,0.0,0.6,0.0,5.4
GA,Talmo town,8.9,82.9,96.1,0.0,0.0,1.7,5.6
GA,Tarrytown town,23.4,88.2,69.0,24.1,0.0,1.1,5.7
GA,Taylorsville town,4.5,92.3,89.0,3.3,1.4,0.0,5.2
GA,Temple city,6.8,72.9,73.2,22.4,0.4,0.4,3.4
GA,Tennille city,36.7,78.6,33.8,63.2,0.1,0.6,1.2
GA,The Rock CDP,0.0,95.7,95.0,1.3,0.0,0.0,6.3
GA,Thomaston city,30.4,72.0,54.8,41.1,0.2,0.5,3.2
GA,Thomasville city,27.9,82.4,43.0,53.8,0.3,0.8,2.3
GA,Thomson city,40.1,69.8,34.7,62.7,0.3,0.3,1.5
GA,Thunderbolt town,12.6,89.5,52.9,35.1,0.6,4.6,9.0
GA,Tifton city,39.8,77.3,52.3,36.3,0.2,1.9,11.4
GA,Tiger town,41.1,82.3,97.5,0.0,0.0,0.0,3.9
GA,Tignall town,35.2,77.7,49.1,49.6,0.0,0.0,1.3
GA,Toccoa city,23.2,83.1,73.1,21.8,0.4,1.1,2.4
GA,Toomsboro city,19.4,67.6,49.4,47.2,0.4,0.0,1.1
GA,Trenton city,25.3,79.9,95.5,0.7,0.3,0.8,3.2
GA,Trion town,28.0,67.8,77.1,2.1,0.3,1.0,21.0
GA,Tucker CDP,16.6,92.6,63.0,22.3,0.4,7.4,10.6
